RUN	video.GatlingMilimili	gatlingmilimili	1594483731686	 	3.3.1
USER	Testing Video GetFiles Request	335	END	1594483733118	1594483734040
REQUEST	319		video_player_request	1594483733117	1594483734041	OK	 
REQUEST	375		video_player_request	1594483733122	1594483734040	OK	 
USER	Testing Video GetFiles Request	319	END	1594483733116	1594483734041
USER	Testing Video GetFiles Request	375	END	1594483733122	1594483734041
REQUEST	397		video_player_request	1594483733124	1594483734043	OK	 
USER	Testing Video GetFiles Request	397	END	1594483733124	1594483734044
REQUEST	381		video_player_request	1594483733123	1594483734044	OK	 
USER	Testing Video GetFiles Request	381	END	1594483733122	1594483734044
REQUEST	359		video_player_request	1594483733120	1594483734046	OK	 
USER	Testing Video GetFiles Request	359	END	1594483733120	1594483734046
REQUEST	303		video_player_request	1594483733115	1594483734046	OK	 
USER	Testing Video GetFiles Request	303	END	1594483733115	1594483734047
REQUEST	349		video_player_request	1594483733120	1594483734047	OK	 
USER	Testing Video GetFiles Request	349	END	1594483733119	1594483734047
REQUEST	343		video_player_request	1594483733119	1594483734048	OK	 
REQUEST	271		video_player_request	1594483733113	1594483734048	OK	 
USER	Testing Video GetFiles Request	343	END	1594483733119	1594483734048
USER	Testing Video GetFiles Request	271	END	1594483733110	1594483734048
REQUEST	327		video_player_request	1594483733117	1594483734048	OK	 
USER	Testing Video GetFiles Request	327	END	1594483733117	1594483734049
REQUEST	287		video_player_request	1594483733113	1594483734049	OK	 
USER	Testing Video GetFiles Request	287	END	1594483733112	1594483734049
REQUEST	317		video_player_request	1594483733116	1594483734050	OK	 
REQUEST	311		video_player_request	1594483733116	1594483734050	OK	 
USER	Testing Video GetFiles Request	311	END	1594483733115	1594483734050
USER	Testing Video GetFiles Request	317	END	1594483733116	1594483734050
REQUEST	255		video_player_request	1594483733109	1594483734051	OK	 
REQUEST	301		video_player_request	1594483733115	1594483734051	OK	 
USER	Testing Video GetFiles Request	255	END	1594483733109	1594483734051
USER	Testing Video GetFiles Request	301	END	1594483733115	1594483734051
REQUEST	295		video_player_request	1594483733114	1594483734051	OK	 
USER	Testing Video GetFiles Request	295	END	1594483733113	1594483734052
REQUEST	239		video_player_request	1594483733107	1594483734052	OK	 
USER	Testing Video GetFiles Request	239	END	1594483733107	1594483734052
REQUEST	223		video_player_request	1594483733106	1594483734054	OK	 
USER	Testing Video GetFiles Request	223	END	1594483733105	1594483734054
REQUEST	285		video_player_request	1594483733112	1594483734055	OK	 
USER	Testing Video GetFiles Request	285	END	1594483733112	1594483734055
REQUEST	71		video_player_request	1594483733110	1594483734056	OK	 
USER	Testing Video GetFiles Request	71	END	1594483733090	1594483734056
REQUEST	279		video_player_request	1594483733112	1594483734056	OK	 
USER	Testing Video GetFiles Request	279	END	1594483733111	1594483734056
REQUEST	269		video_player_request	1594483733110	1594483734057	OK	 
USER	Testing Video GetFiles Request	269	END	1594483733110	1594483734057
REQUEST	263		video_player_request	1594483733110	1594483734057	OK	 
USER	Testing Video GetFiles Request	263	END	1594483733109	1594483734057
REQUEST	237		video_player_request	1594483733107	1594483734058	OK	 
USER	Testing Video GetFiles Request	237	END	1594483733107	1594483734058
REQUEST	141		video_player_request	1594483733108	1594483734058	OK	 
USER	Testing Video GetFiles Request	141	END	1594483733096	1594483734058
REQUEST	221		video_player_request	1594483733105	1594483734059	OK	 
USER	Testing Video GetFiles Request	221	END	1594483733105	1594483734059
REQUEST	229		video_player_request	1594483733106	1594483734059	OK	 
USER	Testing Video GetFiles Request	229	END	1594483733106	1594483734059
REQUEST	708		video_player_request	1594483733166	1594483734060	OK	 
USER	Testing Video GetFiles Request	708	END	1594483733166	1594483734060
REQUEST	205		video_player_request	1594483733104	1594483734061	OK	 
USER	Testing Video GetFiles Request	205	END	1594483733103	1594483734061
REQUEST	617		video_player_request	1594483733157	1594483734061	OK	 
USER	Testing Video GetFiles Request	617	END	1594483733157	1594483734062
REQUEST	676		video_player_request	1594483733162	1594483734062	OK	 
REQUEST	181		video_player_request	1594483733102	1594483734062	OK	 
USER	Testing Video GetFiles Request	181	END	1594483733101	1594483734063
USER	Testing Video GetFiles Request	676	END	1594483733162	1594483734063
REQUEST	585		video_player_request	1594483733154	1594483734063	OK	 
USER	Testing Video GetFiles Request	585	END	1594483733154	1594483734063
REQUEST	660		video_player_request	1594483733160	1594483734065	OK	 
USER	Testing Video GetFiles Request	660	END	1594483733160	1594483734066
REQUEST	157		video_player_request	1594483733099	1594483734066	OK	 
USER	Testing Video GetFiles Request	157	END	1594483733099	1594483734066
REQUEST	159		video_player_request	1594483733099	1594483734067	OK	 
REQUEST	165		video_player_request	1594483733100	1594483734067	OK	 
USER	Testing Video GetFiles Request	159	END	1594483733099	1594483734067
USER	Testing Video GetFiles Request	165	END	1594483733100	1594483734067
REQUEST	143		video_player_request	1594483733097	1594483734068	OK	 
USER	Testing Video GetFiles Request	143	END	1594483733097	1594483734068
REQUEST	125		video_player_request	1594483733095	1594483734068	OK	 
USER	Testing Video GetFiles Request	125	END	1594483733095	1594483734068
REQUEST	800		video_player_request	1594483733176	1594483734069	OK	 
USER	Testing Video GetFiles Request	800	END	1594483733173	1594483734069
REQUEST	742		video_player_request	1594483733172	1594483734070	OK	 
USER	Testing Video GetFiles Request	742	END	1594483733169	1594483734070
REQUEST	790		video_player_request	1594483733173	1594483734070	OK	 
USER	Testing Video GetFiles Request	790	END	1594483733172	1594483734070
REQUEST	534		video_player_request	1594483733175	1594483734071	OK	 
USER	Testing Video GetFiles Request	534	END	1594483733140	1594483734071
REQUEST	774		video_player_request	1594483733171	1594483734071	OK	 
USER	Testing Video GetFiles Request	774	END	1594483733171	1594483734071
REQUEST	726		video_player_request	1594483733167	1594483734072	OK	 
USER	Testing Video GetFiles Request	726	END	1594483733167	1594483734072
REQUEST	758		video_player_request	1594483733170	1594483734072	OK	 
USER	Testing Video GetFiles Request	758	END	1594483733170	1594483734072
REQUEST	678		video_player_request	1594483733163	1594483734072	OK	 
USER	Testing Video GetFiles Request	678	END	1594483733162	1594483734073
REQUEST	694		video_player_request	1594483733165	1594483734073	OK	 
USER	Testing Video GetFiles Request	694	END	1594483733164	1594483734073
REQUEST	630		video_player_request	1594483733158	1594483734073	OK	 
USER	Testing Video GetFiles Request	630	END	1594483733158	1594483734073
REQUEST	646		video_player_request	1594483733159	1594483734074	OK	 
USER	Testing Video GetFiles Request	646	END	1594483733159	1594483734074
REQUEST	614		video_player_request	1594483733157	1594483734076	OK	 
USER	Testing Video GetFiles Request	614	END	1594483733157	1594483734076
REQUEST	582		video_player_request	1594483733158	1594483734076	OK	 
USER	Testing Video GetFiles Request	582	END	1594483733153	1594483734077
REQUEST	566		video_player_request	1594483733150	1594483734078	OK	 
REQUEST	530		video_player_request	1594483733175	1594483734078	OK	 
USER	Testing Video GetFiles Request	566	END	1594483733150	1594483734078
USER	Testing Video GetFiles Request	530	END	1594483733139	1594483734078
REQUEST	598		video_player_request	1594483733156	1594483734078	OK	 
USER	Testing Video GetFiles Request	598	END	1594483733155	1594483734079
REQUEST	550		video_player_request	1594483733148	1594483734079	OK	 
USER	Testing Video GetFiles Request	550	END	1594483733148	1594483734079
REQUEST	438		video_player_request	1594483733137	1594483734079	OK	 
USER	Testing Video GetFiles Request	438	END	1594483733128	1594483734080
REQUEST	518		video_player_request	1594483733145	1594483734080	OK	 
REQUEST	786		video_player_request	1594483733172	1594483734080	OK	 
USER	Testing Video GetFiles Request	518	END	1594483733137	1594483734080
USER	Testing Video GetFiles Request	786	END	1594483733172	1594483734080
REQUEST	22		video_player_request	1594483733136	1594483734081	OK	 
USER	Testing Video GetFiles Request	22	END	1594483733057	1594483734081
REQUEST	502		video_player_request	1594483733135	1594483734081	OK	 
USER	Testing Video GetFiles Request	502	END	1594483733135	1594483734082
REQUEST	738		video_player_request	1594483733169	1594483734082	OK	 
USER	Testing Video GetFiles Request	738	END	1594483733168	1594483734082
REQUEST	486		video_player_request	1594483733134	1594483734082	OK	 
USER	Testing Video GetFiles Request	486	END	1594483733133	1594483734083
REQUEST	454		video_player_request	1594483733130	1594483734083	OK	 
USER	Testing Video GetFiles Request	454	END	1594483733129	1594483734083
REQUEST	722		video_player_request	1594483733167	1594483734083	OK	 
USER	Testing Video GetFiles Request	722	END	1594483733167	1594483734083
REQUEST	422		video_player_request	1594483733127	1594483734084	OK	 
USER	Testing Video GetFiles Request	422	END	1594483733126	1594483734084
REQUEST	706		video_player_request	1594483733166	1594483734084	OK	 
USER	Testing Video GetFiles Request	706	END	1594483733165	1594483734084
REQUEST	690		video_player_request	1594483733164	1594483734085	OK	 
USER	Testing Video GetFiles Request	690	END	1594483733164	1594483734085
REQUEST	406		video_player_request	1594483733125	1594483734087	OK	 
REQUEST	674		video_player_request	1594483733162	1594483734087	OK	 
USER	Testing Video GetFiles Request	674	END	1594483733162	1594483734088
USER	Testing Video GetFiles Request	406	END	1594483733125	1594483734088
REQUEST	390		video_player_request	1594483733124	1594483734088	OK	 
REQUEST	658		video_player_request	1594483733160	1594483734089	OK	 
USER	Testing Video GetFiles Request	390	END	1594483733123	1594483734089
USER	Testing Video GetFiles Request	658	END	1594483733160	1594483734089
REQUEST	642		video_player_request	1594483733159	1594483734090	OK	 
REQUEST	358		video_player_request	1594483733120	1594483734090	OK	 
USER	Testing Video GetFiles Request	642	END	1594483733159	1594483734090
USER	Testing Video GetFiles Request	358	END	1594483733120	1594483734090
REQUEST	594		video_player_request	1594483733156	1594483734091	OK	 
USER	Testing Video GetFiles Request	594	END	1594483733155	1594483734091
REQUEST	626		video_player_request	1594483733158	1594483734091	OK	 
USER	Testing Video GetFiles Request	626	END	1594483733157	1594483734092
REQUEST	342		video_player_request	1594483733119	1594483734092	OK	 
USER	Testing Video GetFiles Request	342	END	1594483733119	1594483734092
REQUEST	578		video_player_request	1594483733154	1594483734092	OK	 
USER	Testing Video GetFiles Request	578	END	1594483733152	1594483734093
REQUEST	6		video_player_request	1594483733114	1594483734093	OK	 
USER	Testing Video GetFiles Request	6	END	1594483733036	1594483734093
REQUEST	310		video_player_request	1594483733116	1594483734093	OK	 
USER	Testing Video GetFiles Request	310	END	1594483733115	1594483734094
REQUEST	294		video_player_request	1594483733114	1594483734094	OK	 
REQUEST	562		video_player_request	1594483733150	1594483734094	OK	 
USER	Testing Video GetFiles Request	294	END	1594483733113	1594483734094
USER	Testing Video GetFiles Request	562	END	1594483733150	1594483734094
REQUEST	546		video_player_request	1594483733148	1594483734095	OK	 
USER	Testing Video GetFiles Request	546	END	1594483733147	1594483734095
REQUEST	278		video_player_request	1594483733112	1594483734095	OK	 
USER	Testing Video GetFiles Request	278	END	1594483733111	1594483734096
REQUEST	528		video_player_request	1594483733175	1594483734096	OK	 
USER	Testing Video GetFiles Request	528	END	1594483733138	1594483734096
REQUEST	768		video_player_request	1594483733171	1594483734099	OK	 
REQUEST	514		video_player_request	1594483733137	1594483734099	OK	 
USER	Testing Video GetFiles Request	768	END	1594483733170	1594483734100
USER	Testing Video GetFiles Request	514	END	1594483733137	1594483734100
REQUEST	752		video_player_request	1594483733170	1594483734101	OK	 
USER	Testing Video GetFiles Request	752	END	1594483733169	1594483734101
REQUEST	736		video_player_request	1594483733168	1594483734101	OK	 
USER	Testing Video GetFiles Request	736	END	1594483733168	1594483734102
REQUEST	482		video_player_request	1594483733133	1594483734102	OK	 
USER	Testing Video GetFiles Request	482	END	1594483733133	1594483734102
REQUEST	720		video_player_request	1594483733167	1594483734102	OK	 
USER	Testing Video GetFiles Request	720	END	1594483733167	1594483734103
REQUEST	466		video_player_request	1594483733131	1594483734103	OK	 
REQUEST	704		video_player_request	1594483733166	1594483734104	OK	 
USER	Testing Video GetFiles Request	466	END	1594483733131	1594483734104
USER	Testing Video GetFiles Request	704	END	1594483733165	1594483734104
REQUEST	450		video_player_request	1594483733129	1594483734104	OK	 
REQUEST	320		video_player_request	1594483733165	1594483734104	OK	 
USER	Testing Video GetFiles Request	450	END	1594483733129	1594483734104
USER	Testing Video GetFiles Request	320	END	1594483733116	1594483734104
REQUEST	624		video_player_request	1594483733165	1594483734105	OK	 
USER	Testing Video GetFiles Request	624	END	1594483733157	1594483734105
REQUEST	688		video_player_request	1594483733164	1594483734105	OK	 
USER	Testing Video GetFiles Request	688	END	1594483733163	1594483734106
REQUEST	672		video_player_request	1594483733162	1594483734106	OK	 
REQUEST	402		video_player_request	1594483733125	1594483734106	OK	 
USER	Testing Video GetFiles Request	672	END	1594483733162	1594483734106
USER	Testing Video GetFiles Request	402	END	1594483733124	1594483734106
